"","slack_input.X0","slack_input.X1","Y"
"0",0,0,0
"1",0.27031373601697,0,0
"2",0,0.193904074371501,0
"3",0,0.128284269369402,0
"4",0,0.124923770416055,0
"5",0,0.426466854462899,0
"6",0,0.214503163189382,0
"7",0.129160051900661,0,0
"8",0,0.896600470188428,0
"9",0,0,0
"10",0,0,0
"11",0,0.29054314057412,0
"12",0,0.164138441943226,0
"13",0,0,0
"14",0,0,0
"15",0.0704956095132079,0,0
"16",0,0,0
"17",0,0,0
"18",0.0152559743699477,0,0
"19",0.0932389964890989,0,0
"20",0,0,0
"21",0,0,0
"22",0,0.372094492877419,0
"23",0,0,0
"24",0,0,0
"25",0,0,0
"26",0,0.00223827777769805,0
"27",0,0.0425226595511368,0
"28",0,0,0
"29",0,0.383432088124078,0
"30",0.466547764090339,0,0
"31",0,0.0284308352821942,0
"32",0.0456752629243035,0,0
"33",0,0,0
"34",0,0,0
"35",0.311007845691143,0,0
"36",0,0,0
"37",0,0.292359386583354,0
"38",0,0,0
"39",0,0,0
"40",0.05054123802003,0,0
"41",0,0,0
"42",0,0,0
"43",0,0.386524199919384,0
"44",0,0,0
"45",0,0,0
"46",0,0,0
"47",0,0,0
"48",0,0.752037565365507,0
"49",0,0,0
